Subject,WeightInitial,WeightFinish,VigorInitial,Vigor100Lbs,Vigor200Lbs,VigorFinish
S0001,28,244,8.85,8.58,8.91,9.05
S0002,28,250,8.58,8.82,8.94,9.07
S0003,28,272,9.2,8.04,8.05,8.24
S0004,28,275,8.48,8.83,8.67,8.96
S0005,29,238,8.34,8.18,8.24,8.28
S0006,29,243,8.73,8.63,8.54,8.8
S0007,29,243,9.67,9.37,9.21,9.3
S0008,29,244,9.35,8.47,8.45,8.4
S0009,29,247,8.7,8.56,8.34,8.2
S0010,29,255,8.97,8.77,8.83,9.01
S0011,29,272,9.2,8.16,8.13,8.3
S0012,30,218,8.46,7.88,8.03,8.09
S0013,30,225,7.98,8.49,8.23,8.55
S0014,30,231,9.28,7.85,8.19,8.39
S0015,30,238,8.82,8.22,8.55,8.44
S0016,30,241,8.56,8.31,8.11,8.24
S0017,30,244,9.6,8.88,8.88,8.68
S0018,30,244,9.61,8.95,8.92,8.9
S0019,30,245,8.82,8.69,8.54,8.65
S0020,30,245,9.36,8.31,8.51,8.75
S0021,30,246,8.76,8.81,8.73,8.71
S0022,30,246,8.61,8.94,9.02,9.05
S0023,30,247,8.44,8.28,8.3,8.95
S0024,30,249,8.46,9.13,9.3,9.4
S0025,30,250,8.74,8.11,8.27,8.4
S0026,30,250,8.9,8.39,8.51,8.56
S0027,30,250,9.14,8.66,8.75,8.8
S0028,30,255,8.78,9.02,9.31,9.34
S0029,30,258,9.05,8.92,8.89,8.92
S0030,30,259,8.87,9.45,9.32,9.5
S0031,30,261,8.62,9.45,9.22,9.24
S0032,30,270,8.93,9.02,9.06,9.17
S0033,30,274,9.22,8.49,8.58,8.71
S0034,30,275,9.23,8.8,8.81,8.96
S0035,30,275,8.98,9.3,9.23,9.23
S0036,30,279,9.02,8.02,8.1,8.27
S0037,30,285,9.08,8.62,8.74,8.88
S0038,30,,8.37,8.38,8.29,
S0039,31,220,8.63,7.89,8.07,8.34
S0040,31,227,9.03,7.98,8.28,8.33
S0041,31,228,8.51,7.98,8.39,8.39
S0042,31,230,8.71,7.95,8.09,8.6
S0043,31,231,8.54,7.71,8.04,8.16
S0044,31,232,8.98,7.97,8.12,8.34
S0045,31,233,8.79,8.42,8.84,8.91
S0046,31,237,8.6,8.16,8.22,8.32
S0047,31,239,8.9,8.8,8.82,8.81
S0048,31,241,9.14,8.88,8.89,8.94
S0049,31,241,8.27,8.8,8.83,9
S0050,31,242,9.08,8.25,8.38,8.53
S0051,31,242,8.77,8.57,8.77,8.86
